region,date,retail_and_recreation,grocery_and_pharmacy,parks,transit_stations,workplaces,residential,R,ci_95_u,ci_95_l,ci_65_u,ci_65_l
Saudi Arabia,2020-04-26,-69,-39,-62,-81,-58,29,1.4813795299573702,1.86271262691099,1.0507101713036802,1.6598149193994498,1.3060762865131201
Saudi Arabia,2020-04-27,-67,-35,-60,-78,-55,27,1.4625585810341901,1.84503324149167,1.0188877929422,1.64489367748476,1.28621759475826
Saudi Arabia,2020-04-28,-66,-34,-61,-78,-54,26,1.4464979584972302,1.8297068566425903,1.00876855163967,1.62991762933157,1.2662896008784599
Saudi Arabia,2020-04-29,-60,-33,-59,-76,-50,26,1.43326988908868,1.8132312152342098,0.98425743190233,1.62030810384193,1.2514100032548898
Saudi Arabia,2020-04-30,-61,-33,-65,-78,-49,29,1.41899542896639,1.8033647881704797,0.970218416367318,1.60944462483606,1.23415420917944
Saudi Arabia,2020-05-01,-65,-36,-77,-83,-38,21,1.40696060679861,1.79762498916585,0.9516953883555649,1.6001050098676202,1.21999462770659
Saudi Arabia,2020-05-02,-60,-34,-65,-79,-35,21,1.3988591994492001,1.7920083928038202,0.9456046632811139,1.59346026227918,1.20977460823098
Saudi Arabia,2020-05-03,-57,-32,-56,-77,-48,25,1.3908553566300401,1.7816782662870903,0.933910998555582,1.5864604680363998,1.2010933864435
Saudi Arabia,2020-05-04,-59,-33,-57,-77,-48,25,1.3848749730306298,1.77902805982629,0.924779066260872,1.58109125288225,1.19207188831034
Saudi Arabia,2020-05-05,-59,-32,-58,-76,-48,25,1.3767017694658101,1.77528552717147,0.915602387406059,1.57564194169031,1.18370380824183
Saudi Arabia,2020-05-06,-58,-31,-57,-76,-48,25,1.37095685204696,1.77545207158276,0.8985874319443509,1.5748526118530801,1.1740671455362501
Saudi Arabia,2020-05-07,-59,-31,-65,-77,-47,28,1.3660821950058002,1.76665578135829,0.8963137545749101,1.5735749933798602,1.1671961006416298
Saudi Arabia,2020-05-08,-63,-35,-76,-82,-35,21,1.3606670853137999,1.7693706956258797,0.8865471036223019,1.5671637842036599,1.16036717814255
Saudi Arabia,2020-05-09,-58,-31,-64,-78,-33,21,1.35622339241927,1.7702972911893897,0.87755740526311,1.56597275909422,1.1519802139328899
Saudi Arabia,2020-05-10,-52,-25,-54,-75,-45,24,1.35403685730928,1.76964573752497,0.8753028423985421,1.5629550095201201,1.14970082981324
Saudi Arabia,2020-05-11,-53,-26,-55,-75,-46,24,1.3516593289996999,1.77202141914354,0.869764939997631,1.56516781674083,1.14455953631616
Saudi Arabia,2020-05-12,-51,-21,-55,-73,-46,24,1.3494263855278,1.77855954561093,0.8609782689542059,1.5653797465405601,1.13880900746577
Saudi Arabia,2020-05-13,-56,-27,-57,-75,-47,25,1.3504202098955802,1.79106132634197,0.8483599365690759,1.56992670233148,1.1362623543049
Saudi Arabia,2020-05-14,-58,-29,-65,-77,-47,28,1.35343862883392,1.79829526604421,0.8479201423656391,1.5775174089386201,1.13837777902855
Saudi Arabia,2020-05-15,-62,-32,-76,-82,-34,21,1.3579991441302401,1.8118427169893798,0.841037093689432,1.5854096499941701,1.13490938682663
Saudi Arabia,2020-05-16,-56,-29,-64,-77,-31,21,1.36350846978942,1.8358296596500001,0.8312847738417131,1.59534617250716,1.13586646986716
Sweden,2020-03-07,5,4,36,6,0,0,3.03438260493089,3.7358076664309703,2.34943769352815,3.35939108761815,2.7093715426272005
Sweden,2020-03-08,1,-2,0,-6,-1,1,2.76973940759205,3.2835013600909195,2.24326983367046,3.01527757802846,2.5264462214341603
Sweden,2020-03-09,-2,0,8,-5,0,1,2.71328652887087,3.1952536751061498,2.2119337463018702,2.9439252554562794,2.4846073744829
Sweden,2020-03-10,-4,1,3,-6,0,1,2.88396248259407,3.49757619621525,2.2946214605894903,3.1632705487861204,2.6044138399186902
Sweden,2020-03-11,-4,4,10,-7,-1,2,2.8013142116780902,3.42500818071535,2.22538357148503,3.0858192014562595,2.5205588696097796
Sweden,2020-03-12,-12,11,-17,-16,-4,4,2.49608595240529,2.97457366369308,2.04012701766517,2.7160035335690296,2.2742061294411804
Sweden,2020-03-13,-13,8,-4,-19,-10,6,2.38540975898821,2.92166718465657,1.9201994610909099,2.62089929829446,2.1495251897126697
Sweden,2020-03-14,-17,9,59,-13,-6,3,1.97588447498938,2.4125769565523503,1.52598346731968,2.18608565582322,1.76270323697806
Sweden,2020-03-15,-25,-2,-15,-30,-10,5,1.6109658698952498,2.12198456612779,0.99851031467198,1.88159696248088,1.34097854886267
Sweden,2020-03-16,-19,3,11,-25,-17,8,1.46146194141619,1.9917308919192702,0.8573526765616821,1.73837735830051,1.18701510370703
Sweden,2020-03-17,-24,0,2,-32,-21,9,1.4143913290711698,1.93226656241554,0.839919470410771,1.67756523359606,1.1525411573693702
Sweden,2020-03-18,-26,-3,1,-37,-27,11,1.44166879774879,1.9164257904650501,0.9205078640863671,1.6804016046689298,1.20554382553618
Sweden,2020-03-19,-22,-2,40,-35,-28,11,1.55697286909468,1.99465676699891,1.10396134495458,1.76669942525102,1.34665920542907
Sweden,2020-03-20,-24,-5,11,-37,-28,12,1.5904521147112,2.02670291195836,1.14642381108864,1.7961172891130501,1.38321866406824
Sweden,2020-03-21,-26,-5,66,-28,-13,6,1.4997180942013502,1.9379071213332701,1.03525174699114,1.7146143263954898,1.28704435210929
Sweden,2020-03-22,-26,-9,57,-33,-15,5,1.50394387269267,1.94071461662943,1.03579209916585,1.71643540951659,1.29091703761556
Sweden,2020-03-23,-25,-8,8,-38,-27,11,1.49608214337219,1.93558480814134,1.02156719368232,1.70962276607638,1.28385744335821
Sweden,2020-03-24,-25,-7,22,-37,-28,11,1.6316944405613203,2.0802674473966203,1.1893053486462701,1.8362900537325502,1.42605845709785
Sweden,2020-03-25,-19,1,25,-36,-28,11,1.67168359790836,2.1289134534761898,1.23885256816646,1.87414402100048,1.4658487982075101
Sweden,2020-03-26,-18,-2,48,-35,-28,11,1.69611441564273,2.15836743554484,1.2660229945405,1.90278760613564,1.48553186437987
Sweden,2020-03-27,-19,-5,43,-35,-29,11,1.63412243499618,2.07634501504055,1.19691677327694,1.83742428869596,1.4303710210955398
Sweden,2020-03-28,-24,-4,52,-29,-15,6,1.66151245251618,2.11108709468272,1.2293939116036998,1.86882517723574,1.45457453672299
Sweden,2020-03-29,-24,-10,43,-36,-18,5,1.5843734765124597,2.02639206278424,1.14428858877419,1.78726365733143,1.3802636170825702
Sweden,2020-03-30,-22,-10,8,-39,-29,11,1.60778342706854,2.0431813596326,1.17346634097853,1.81198981260857,1.4047075307420098
Sweden,2020-03-31,-22,-7,27,-37,-29,11,1.6555709036102502,2.1118364936700003,1.2199982414415,1.8656355237588103,1.44603525193708
Sweden,2020-04-01,-22,-5,27,-38,-29,11,1.6867740041924097,2.1625387725589698,1.24549099091768,1.9049549870999598,1.47093914008327
Sweden,2020-04-02,-27,-8,-6,-43,-30,13,1.65334412334728,2.1426120980420102,1.2104041124471598,1.8720545741259,1.43531074511921
Sweden,2020-04-03,-25,-7,6,-41,-31,13,1.5125174659094098,1.9596916732707599,1.07871548882012,1.7163705560145899,1.30925410980034
Sweden,2020-04-04,-26,-5,57,-32,-16,6,1.34135008529893,1.7785190665013502,0.8639059795712359,1.5546238252826898,1.12727490728696
Sweden,2020-04-05,-25,-9,69,-37,-18,6,1.29113890042389,1.72877861202932,0.817878253594252,1.5051126952427598,1.07663644584141
Sweden,2020-04-06,-12,-2,92,-35,-36,11,1.2868856732423701,1.72047862091856,0.8205884474757751,1.4987390099625801,1.07806676565098
Sweden,2020-04-07,-13,2,65,-37,-36,11,1.34306786289323,1.7776637440048602,0.897153459073376,1.5483200099941101,1.13792232527107
Sweden,2020-04-08,-8,9,77,-36,-37,10,1.4061364391912201,1.88271604380224,0.9645804421025541,1.61816838330527,1.19192000912771
Sweden,2020-04-09,-3,18,81,-37,-44,12,1.3529782287439098,1.81365114730322,0.9189826431856909,1.5580295767116699,1.14611348412143
Sweden,2020-04-10,-45,-20,129,-54,-80,21,1.2290660659739,1.66667000179299,0.7901227932792609,1.43199463120837,1.0266193549915998
Sweden,2020-04-11,-41,-15,84,-36,-24,6,1.12671238657249,1.5606011927498702,0.663743638377699,1.33485935616295,0.9182953349905201
Sweden,2020-04-12,-34,-17,54,-43,-24,6,1.0595562853556,1.49465553529997,0.579011057742953,1.27446253229843,0.844365815191675
Sweden,2020-04-13,-38,-20,43,-61,-82,23,1.07430353780755,1.5092215611118103,0.621711397246136,1.2810230861176202,0.865795590092393
Sweden,2020-04-14,-19,-6,32,-38,-31,11,1.0976200094050899,1.5381228480542701,0.652428169737126,1.30255495299883,0.889860540373933
Sweden,2020-04-15,-19,-5,63,-35,-31,11,1.12033156159896,1.55879554980432,0.678049472668725,1.32226085991773,0.917392356750003
Sweden,2020-04-16,-19,-3,50,-37,-31,11,1.16720593413611,1.6147285424682,0.731332690163475,1.37115629552896,0.96230306249677
Sweden,2020-04-17,-18,-3,56,-36,-32,11,1.1809508227263799,1.62945140857803,0.7487887713210291,1.38372995194904,0.97432858113535
Sweden,2020-04-18,-25,-5,83,-26,-12,5,1.14254610968247,1.58430449449853,0.7027893617785279,1.3458622611684798,0.9405067522850591
Sweden,2020-04-19,-22,-10,104,-31,-13,4,1.1003028907902,1.54355590509085,0.661529371232667,1.3041383318105901,0.8952522223089279
Sweden,2020-04-20,-12,-4,78,-32,-27,9,1.06066865103867,1.4979270641276201,0.611981437422338,1.26376722342951,0.8538186309485841
Sweden,2020-04-21,-13,-4,129,-29,-26,8,1.10525193370252,1.5393673771655199,0.673322500464977,1.3104204092628502,0.900363557259536
Sweden,2020-04-22,-13,-4,124,-30,-25,8,1.16044902547419,1.6137291455686202,0.729150568609042,1.36582341474208,0.954702313162428
Sweden,2020-04-23,-13,-2,105,-31,-26,9,1.18074872916018,1.6470654249656103,0.744087951204017,1.3901751957964799,0.9690649537604821
Sweden,2020-04-24,-13,-1,50,-34,-27,10,1.15242561883049,1.6055614149505402,0.718515947601924,1.36151254461929,0.9442139938667409
Sweden,2020-04-25,-16,-1,73,-24,-10,5,1.06083034122391,1.5007551075269698,0.6228240747340229,1.26417850654409,0.855223777791405
Sweden,2020-04-26,-13,-5,82,-31,-11,4,0.981796824540042,1.4188463854508,0.521013245759316,1.18853349932278,0.773974972940914
Sweden,2020-04-27,-13,-5,17,-36,-27,10,0.94948694381864,1.3917017075623601,0.480066997116624,1.16192157443178,0.737007500383093
Sweden,2020-04-28,-16,-4,23,-36,-26,8,1.0325341737334999,1.4782787263592698,0.588450838122846,1.2356332407521202,0.8302480312753171
Sweden,2020-04-29,-13,2,35,-34,-25,9,1.05137383650581,1.5067747782218701,0.615125467378173,1.25720830633969,0.845811803588669
Sweden,2020-04-30,-9,14,44,-35,-33,9,1.03784618681382,1.48782803592647,0.605635311001883,1.2419552298583,0.83340734259452
Sweden,2020-05-01,-46,-24,35,-60,-79,23,0.9420468019031569,1.37445560332134,0.498239396483647,1.1463301323573,0.734690688640292
Sweden,2020-05-02,-20,-5,81,-27,-12,5,0.9109015642594251,1.3450190597545701,0.457149818381117,1.12000534562534,0.702267455044706
Sweden,2020-05-03,-18,-8,94,-30,-10,3,0.8540028268629201,1.29692365941129,0.369454020331676,1.07213845929319,0.6397724741587111
Sweden,2020-05-04,-14,-4,31,-36,-26,9,0.9058276222225659,1.34324329175206,0.43976979352636897,1.11737389619528,0.694877967130574
Sweden,2020-05-05,-14,-3,72,-33,-24,9,0.986619053651053,1.4276418023167101,0.541247352572302,1.19121358389966,0.780479228861707
Sweden,2020-05-06,-14,-2,85,-31,-24,9,1.07198651558125,1.53063871065532,0.6286306167335479,1.28225081081005,0.8621500401007621
Sweden,2020-05-07,-13,0,86,-31,-24,8,1.09178868683212,1.5593370890426201,0.649280387455171,1.3008069161076798,0.8795548864337959
Sweden,2020-05-08,-14,-1,84,-31,-25,8,1.0614945217665601,1.5124046193686398,0.619240566148761,1.2688332049997,0.855313882635369
Sweden,2020-05-09,-16,-1,146,-17,-5,2,1.01913900524067,1.46080344032528,0.584196292855269,1.22507236560921,0.8128180101430931
Sweden,2020-05-10,-20,-6,34,-39,-11,5,0.9436971877289592,1.37784095357404,0.49084026726871505,1.14983698361842,0.73887953293629
Sweden,2020-05-11,-13,-2,45,-34,-25,9,0.9298592659658911,1.37267865496755,0.470914974950738,1.1340277026610501,0.72425862588531
Sweden,2020-05-12,-18,-3,33,-34,-24,9,0.9934989332944358,1.4386067265131202,0.550357212496475,1.20071706592301,0.78598209728485
Sweden,2020-05-13,-18,-3,48,-34,-23,9,1.02242757030325,1.47921637289664,0.5782078761832541,1.2310227239542,0.813172476626876
Sweden,2020-05-14,-16,-1,49,-34,-24,8,1.01734122367016,1.47956658499904,0.5672030152782249,1.22638940664445,0.809685508446501
Sweden,2020-05-15,-17,-4,47,-33,-26,9,0.967030991809204,1.42716564558682,0.5126816208999121,1.18099039774699,0.7529342638563129
Sweden,2020-05-16,-19,-3,56,-26,-7,4,0.888196696120729,1.34776864417308,0.4170919161892179,1.10814962461695,0.671248160173406
Singapore,2020-03-01,-11,-9,-1,-16,-3,5,0.42593620621151596,1.02021492571108,0,0.7142665553816899,0.142763163611256
Singapore,2020-03-02,-8,-5,-7,-12,-2,6,0.432397750265526,0.9762963120663158,0,0.6951292364210689,0.174217879182235
Singapore,2020-03-03,-8,-5,-3,-13,-1,6,0.47594145828100504,0.9802916256899871,0,0.719058600230735,0.233653734156459
Singapore,2020-03-04,-11,-12,-7,-12,-2,6,0.560269988240629,1.04164183669314,0.053424902908662995,0.79419105959024,0.327968399930035
Singapore,2020-03-05,-12,-11,-13,-9,-2,6,0.7293883466456899,1.18466630172401,0.262623484165723,0.948766673007168,0.511425263701275
Singapore,2020-03-06,-8,-9,-8,-10,3,7,0.882386857484692,1.3417549518860399,0.41785027086938703,1.0975969332559399,0.666420450653422
Singapore,2020-03-07,-10,-8,-16,-15,0,6,0.9297599899149559,1.38273786249526,0.46940861300442605,1.1465810470263798,0.71498936777017
Singapore,2020-03-08,-11,-10,-7,-16,-2,5,0.989686992565225,1.43933277756443,0.5292971353081649,1.20355020114299,0.7773530367259359
Singapore,2020-03-09,-11,-7,-9,-14,-1,6,0.988113535725475,1.4410887221346,0.505091492398339,1.20782655249468,0.771717423580728
Singapore,2020-03-10,-11,-7,-4,-13,-1,6,1.1431329579011202,1.60049017649074,0.6789427069982621,1.35747632046942,0.9296659020275551
Singapore,2020-03-11,-13,-12,-9,-13,-2,7,1.28266586701328,1.74981272719783,0.825941622242261,1.49514700590791,1.06679187137274
Singapore,2020-03-12,-13,-9,-8,-9,-2,6,1.2830952558734499,1.7319798647578701,0.823481004167393,1.49854974171195,1.07249159511552
Singapore,2020-03-13,-10,-10,-9,-12,1,8,1.48715863197725,1.96164982715893,1.03704014527669,1.70221046787127,1.2734368861541798
Singapore,2020-03-14,-11,-8,-1,-15,0,6,1.50972009281099,1.96621668074442,1.06464821570524,1.7201023481002802,1.30010599853923
Singapore,2020-03-15,-14,-10,4,-18,-3,6,1.58654928611664,2.0395314082730502,1.13597568311124,1.79678583435866,1.37684287768254
Singapore,2020-03-16,-10,-2,1,-16,-11,9,1.7065982048330801,2.16744427601681,1.2578028671726103,1.92319292631045,1.49184599740108
Singapore,2020-03-17,-8,16,2,-16,-12,9,1.85464277643096,2.35016582009714,1.39294813782364,2.0798840480053298,1.62769647965273
Singapore,2020-03-18,-11,-2,-3,-19,-14,11,1.9969507654607201,2.55274229546876,1.49398117602309,2.244873079169,1.74845522761534
Singapore,2020-03-19,-13,-1,-2,-19,-16,12,1.91136945981512,2.41260563102018,1.45219407010203,2.13640051924782,1.6830115210288101
Singapore,2020-03-20,-11,-6,-6,-21,-13,15,1.85703211185697,2.33294739189323,1.39932889335042,2.0768894409283702,1.63672623334151
Singapore,2020-03-21,-13,-4,-15,-23,-3,11,1.79087685049782,2.2570294942369302,1.34097752795981,2.00343828692552,1.57531951830899
Singapore,2020-03-22,-18,-8,-18,-31,-8,11,1.68551043735809,2.1397080709096596,1.23718322725726,1.8970117986412098,1.47585434303761
Singapore,2020-03-23,-16,-3,-23,-24,-11,12,1.7105737548036297,2.172361115774,1.2659081472369198,1.92263340787059,1.49793084648836
Singapore,2020-03-24,-13,3,-9,-23,-13,12,1.6764560763434,2.12913911835566,1.2311936073088001,1.88734484089105,1.46668239917401
Singapore,2020-03-25,-16,-1,-13,-25,-15,14,1.6531519387186202,2.11634774264183,1.205920657968,1.8682587007176101,1.43799818948248
Singapore,2020-03-26,-18,4,-15,-25,-16,14,1.53973456697187,1.99315079501825,1.08351039062047,1.75357692761151,1.3269973942378401
Singapore,2020-03-27,-20,-1,-24,-27,-14,18,1.4568512482758897,1.90531289936725,1.00131746296722,1.6694401414798798,1.24414987962453
Singapore,2020-03-28,-23,3,-15,-33,-8,15,1.40985688425008,1.85695810335355,0.944441353211762,1.6244499224043603,1.1984079557884098
Singapore,2020-03-29,-28,-6,-12,-40,-15,15,1.3149562559216499,1.77350014928804,0.821612072117932,1.5363712156648301,1.09506224006512
Singapore,2020-03-30,-21,-1,-16,-29,-18,16,1.27808260913597,1.7395814527783702,0.776762020165627,1.50714217763652,1.05388617457498
Singapore,2020-03-31,-20,1,-10,-29,-18,15,1.31523334688407,1.77903480612525,0.8269870680559771,1.5357013032158402,1.09319081917422
Singapore,2020-04-01,-23,-9,-15,-31,-22,18,1.38481790457706,1.84110803000529,0.9136099259074398,1.60119468356414,1.16733196443047
Singapore,2020-04-02,-25,-5,-22,-33,-27,19,1.4006940296316202,1.8559582797734901,0.9177430089478772,1.6195986828220201,1.1804653576184099
Singapore,2020-04-03,-21,18,-29,-32,-20,21,1.4747480674742999,1.92055525335102,1.00602560691195,1.6908865596528102,1.26114371878111
Singapore,2020-04-04,-24,8,-27,-36,-7,15,1.5690504015177602,2.01666226471406,1.11321571436005,1.78277791124955,1.3550038356852498
Singapore,2020-04-05,-23,-1,-27,-40,-10,14,1.67555068428487,2.1298564421258996,1.2203792462585001,1.8869014742194599,1.46384188344358
Singapore,2020-04-06,-15,12,-26,-32,-24,16,1.6971912038583503,2.14478810323818,1.23128221268795,1.9101055319408602,1.48265901502817
Singapore,2020-04-07,-51,-6,-37,-54,-52,32,1.82186007866217,2.27566926452918,1.37079617130741,2.03500509875266,1.60827557394263
Singapore,2020-04-08,-59,-21,-46,-63,-63,39,1.97310941819346,2.44901645970431,1.52334912593675,2.18796720243116,1.7571833458360002
Singapore,2020-04-09,-57,-12,-37,-63,-64,38,2.11932361420184,2.62741316259731,1.6532715546202499,2.34872215406019,1.8884261021701003
Singapore,2020-04-10,-63,-13,-44,-75,-83,53,2.0426816860470103,2.50680415931183,1.59537943091628,2.25504129062913,1.82697358371973
Singapore,2020-04-11,-61,-21,-51,-66,-51,32,2.0082046274138503,2.4562967556998903,1.55804695848847,2.22064736637271,1.79618643018913
Singapore,2020-04-12,-64,-31,-57,-70,-49,27,2.04297763256039,2.49989170353967,1.5909287940503303,2.25349221987161,1.83241571193165
Singapore,2020-04-13,-60,-21,-53,-66,-64,40,2.12530499379805,2.5992630527882,1.67144279520221,2.3404399519831403,1.90907741187457
Singapore,2020-04-14,-58,-14,-48,-65,-65,40,2.13026117674613,2.6030478365143397,1.6744034271237498,2.34651305467087,1.91269790521887
Singapore,2020-04-15,-60,-22,-52,-66,-66,42,2.18203429133254,2.6661058505920603,1.7244318725068501,2.4044543355686097,1.9596642329501799
Singapore,2020-04-16,-61,-19,-52,-66,-66,42,2.23687729380046,2.7550333428601004,1.76635897674973,2.46631594069291,2.00350828580049
Singapore,2020-04-17,-60,-17,-57,-65,-65,47,2.16858229035768,2.65493480940277,1.70153752725864,2.39192009830344,1.94282743103953
Singapore,2020-04-18,-65,-22,-62,-66,-51,32,2.1306588959732897,2.63277608017627,1.6628680097429698,2.35812227189848,1.90197276768606
Singapore,2020-04-19,-66,-28,-61,-69,-49,27,2.01411913278951,2.4920303934467203,1.5613494149445701,2.23306917666785,1.79309100797127
Singapore,2020-04-20,-65,-20,-57,-68,-66,41,2.00410939140663,2.51358378618701,1.5392412846214099,2.2321533773643596,1.77214325144906
Singapore,2020-04-21,-64,-20,-60,-69,-67,42,1.8256557361953798,2.29848632377713,1.3753811380689498,2.0445444716351004,1.60907636608183
Singapore,2020-04-22,-66,-25,-64,-69,-68,44,1.6459008034362501,2.10041082122694,1.1937453357862,1.8559890115770803,1.4340298885516298
Singapore,2020-04-23,-68,-26,-66,-70,-69,44,1.49130242589581,1.94218428080089,1.02763667801688,1.7031395971414098,1.2794633665222501
Singapore,2020-04-24,-70,-29,-73,-71,-67,49,1.3404780690388798,1.7878912731021002,0.8700371946955171,1.5534458625254,1.12637261226654
Singapore,2020-04-25,-68,-27,-71,-70,-55,34,1.21622053471665,1.6663177644814,0.7324348048453431,1.4373683775493002,0.9999553860890781
Singapore,2020-04-26,-70,-35,-72,-72,-52,28,1.15471477511676,1.60355937917297,0.6919314846853721,1.3704930735752499,0.9389767504016401
Singapore,2020-04-27,-67,-24,-65,-70,-68,43,1.07700651026337,1.52903307114891,0.60238124449649,1.29220483071564,0.861802624081584
Singapore,2020-04-28,-66,-22,-63,-69,-68,42,1.0038894531415798,1.45744412606854,0.5155847978293401,1.2260038330613898,0.785322005237926
Singapore,2020-04-29,-67,-29,-63,-69,-69,43,0.9797869792043691,1.4289770043532601,0.502533603956863,1.19777826408731,0.760304893338542
Singapore,2020-04-30,-67,-24,-70,-67,-69,43,0.961685996881479,1.4071715482643703,0.49342718885932796,1.17945437736689,0.746172367624737
Singapore,2020-05-01,-68,-17,-73,-74,-83,55,0.9769402173115641,1.4209700045922398,0.518081766024648,1.18910749592535,0.765740095035268
Singapore,2020-05-02,-67,-22,-69,-67,-54,33,0.9357494266405609,1.3898830816255001,0.465800837751682,1.15178961899733,0.720988006755835
Singapore,2020-05-03,-69,-32,-70,-69,-49,28,0.9460415304469979,1.39749952377625,0.47867850441754706,1.15964941941068,0.7336325393065891
Singapore,2020-05-04,-66,-21,-67,-68,-67,42,0.954940435838729,1.40046937887119,0.491288444949471,1.16768305573931,0.744659625127498
Singapore,2020-05-05,-65,-18,-63,-67,-67,42,0.983144440361626,1.43324065408236,0.5241403772291371,1.19713408911268,0.770432885249709
Singapore,2020-05-06,-64,-19,-65,-66,-67,43,1.0179256835707,1.46931533477606,0.563963544678417,1.22979553291016,0.8062792482357329
Singapore,2020-05-07,-66,-14,-60,-72,-83,48,1.0275867479485798,1.48897903394121,0.57802337953653,1.2415998966478898,0.813783608598381
Singapore,2020-05-08,-67,-19,-68,-66,-66,48,1.033264900238,1.49865166280724,0.587386788350225,1.2427887563662,0.8194349637386641
Singapore,2020-05-09,-65,-19,-68,-64,-51,32,1.02871542053525,1.48712552917977,0.576341263317845,1.2419201528977,0.8144503445350759
Singapore,2020-05-10,-65,-29,-69,-67,-46,27,1.02067284048724,1.4882390242331103,0.5654814404017621,1.23430371225325,0.806781754651487
Singapore,2020-05-11,-66,-23,-64,-66,-66,42,0.981005387792602,1.43269227782681,0.523692655325341,1.19487058229044,0.764334632601733
Singapore,2020-05-12,-61,-15,-59,-64,-65,41,0.993055215907813,1.46398483259503,0.537164878996585,1.20660831553844,0.7796101920629521
Singapore,2020-05-13,-63,-22,-62,-64,-65,43,0.970435745854491,1.43319660376062,0.516734741942467,1.18338839474847,0.754887609938563
Singapore,2020-05-14,-64,-20,-61,-64,-66,41,0.9549365743106121,1.42311932563824,0.493788203796599,1.1739266522179,0.7376248082201441
Singapore,2020-05-15,-63,-17,-64,-64,-64,45,0.9228906759577149,1.3950556836225398,0.44866554255377294,1.1450580129401002,0.701613021125626
Singapore,2020-05-16,-62,-16,-65,-62,-48,31,0.862660825475507,1.34981495641451,0.37419483496988104,1.09315888563459,0.631974141426582
Slovenia,2020-03-14,-50,-22,-32,-30,-13,11,1.36684714161692,1.7866476216741,1.0058074771710102,1.54348911030956,1.1869825981996698
Slovenia,2020-03-15,-61,-35,-9,-28,-23,8,1.33247781326527,1.6894971314302298,1.00345667474925,1.49293710003132,1.17208238015889
Slovenia,2020-03-16,-67,-29,-6,-53,-44,20,1.281005089697,1.5945115156896397,0.977557876357225,1.4251197360677001,1.13700250055253
Slovenia,2020-03-17,-73,-42,0,-55,-51,22,1.22499432475168,1.5192475648981598,0.907052238020847,1.36535802349085,1.08727040949377
Slovenia,2020-03-18,-74,-41,-6,-56,-53,23,1.19045663574377,1.48104752679873,0.8420097236988159,1.33401832520708,1.05402528134697
Slovenia,2020-03-19,-74,-43,-3,-57,-55,23,1.22532522162285,1.50133724345875,0.93016126542569,1.3592403852102,1.09443242040472
Slovenia,2020-03-20,-76,-41,-20,-59,-55,26,1.30445399120981,1.6195439372005502,1.02768743207049,1.4395352015248897,1.1677545496168502
Slovenia,2020-03-21,-80,-48,-41,-51,-45,16,1.2999343428549799,1.60528601954848,1.02415192706218,1.4319260435880101,1.16408693504918
Slovenia,2020-03-22,-90,-92,-59,-64,-49,15,1.27658302228208,1.56391507960322,1.0062188109344399,1.4049728974504399,1.14689816304655
Slovenia,2020-03-23,-75,-39,-47,-66,-57,26,1.26505478302566,1.5498441006625399,0.994496657114049,1.39177006807849,1.1367618389626999
Slovenia,2020-03-24,-78,-47,-54,-68,-58,28,1.27326238253316,1.56670400009552,1.00616630165299,1.40372031229148,1.14145251188198
Slovenia,2020-03-25,-79,-45,-63,-70,-58,28,1.27811559667349,1.59056913992457,1.00331564413139,1.41109144922912,1.14297041052947
Slovenia,2020-03-26,-80,-50,-64,-72,-59,29,1.26439778125781,1.57408653144131,0.99449019570521,1.39773544708204,1.12952624536573
Slovenia,2020-03-27,-77,-44,-42,-65,-57,29,1.2676522903996499,1.60980678952373,0.98813013234219,1.4053115793007902,1.1270910292368501
Slovenia,2020-03-28,-77,-44,-25,-45,-43,15,1.21990098205866,1.52711065482733,0.9509846013777471,1.35068894764323,1.0867240013194102
Slovenia,2020-03-29,-88,-92,-43,-54,-45,13,1.16516425331105,1.4468513983941698,0.900935151458728,1.2916697852099701,1.03904656930151
Slovenia,2020-03-30,-78,-49,-64,-72,-57,28,1.1128333902541399,1.3825829599556398,0.848002681468904,1.2360666189105,0.9908624948431299
Slovenia,2020-03-31,-77,-49,-43,-65,-57,27,1.08840015434467,1.3577259530969,0.82417357256561,1.21082562019252,0.965694274104746
Slovenia,2020-04-01,-77,-51,-35,-62,-57,26,1.06036279330063,1.33198433964787,0.7963945098566669,1.1829001745042098,0.9372834572132871
Slovenia,2020-04-02,-75,-47,-30,-61,-57,25,1.0356057819148001,1.30825288443557,0.776363100395817,1.15814102922242,0.9115774496113042
Slovenia,2020-04-03,-75,-42,-35,-61,-56,28,0.9892167503949889,1.25663999473776,0.727446351364009,1.11252623225057,0.867013890794803
Slovenia,2020-04-04,-78,-45,-44,-51,-44,16,0.9501395840637841,1.21398400087813,0.680917555917694,1.07311320355635,0.827921270108538
Slovenia,2020-04-05,-86,-91,-34,-51,-45,13,0.9029546069180701,1.16640850558181,0.624990854634219,1.0268948352533198,0.7808804485077091
Slovenia,2020-04-06,-71,-40,-14,-58,-55,23,0.8815284123842629,1.14195104180802,0.608770988316222,1.0025596975481101,0.7599584380272171
Slovenia,2020-04-07,-71,-41,-10,-56,-55,23,0.8741028526954392,1.13699020906015,0.607463990755786,0.99444741578087,0.754446571864102
Slovenia,2020-04-08,-71,-39,-15,-57,-55,23,0.8552667990488109,1.12122481030621,0.589464973646545,0.974552619888256,0.735166744965186
Slovenia,2020-04-09,-68,-32,-16,-57,-55,22,0.833207881832062,1.09684493855993,0.5672687989708289,0.953502613330662,0.714472650780176
Slovenia,2020-04-10,-70,-29,-24,-59,-56,26,0.807196919135443,1.06887898726719,0.540392028930174,0.9261894293366469,0.6876764093861399
